sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
251302;https://sofifa.com/player/251302/maurice-opfermann-arcones/20/159586;M. Opfermann Arcones;1. FC Union Berlin;58;CDM;3;2;;54;45;50;59;57;56;;;;;;
251380;https://sofifa.com/player/251380/lilian-brassier/20/159586;L. Brassier;Valenciennes FC;58;LB, CB;2;2;;59;31;37;54;62;68;;;;;;
251912;https://sofifa.com/player/251912/zinedine-ould-khaled/20/159586;Z. Ould Khaled;Angers SCO;58;CDM, CM;3;2;;59;47;54;50;56;68;;;;;;
252237;https://sofifa.com/player/252237/david-grozinger/20/159586;D. Grözinger;VfB Stuttgart;58;LB, CDM;2;2;;62;30;51;46;59;56;;;;;;
252343;https://sofifa.com/player/252343/rick-zuijderwijk/20/159586;R. Zuijderwijk;Willem II;58;CAM;3;2;;64;52;56;63;34;40;;;;;;
252820;https://sofifa.com/player/252820/furkan-sagman/20/159586;F. Sagman;Sivasspor;58;RB, CDM;2;2;;66;32;37;57;58;57;;;;;;
225280;https://sofifa.com/player/225280/dimitar-mitov/20/159586;D. Mitov;Cambridge United;58;GK;3;1;;;;;;;;64;54;56;60;60;53
229050;https://sofifa.com/player/229050/oskar-buur-rasmussen/20/159586;O. Rasmussen;Wolverhampton Wanderers;58;RWB;3;3;;70;32;52;62;51;51;;;;;;
232325;https://sofifa.com/player/232325/muteb-al-mutlaq/20/159586;M. Al Mutlaq;Al Nassr;58;RB;3;2;;74;40;53;59;53;57;;;;;;
233535;https://sofifa.com/player/233535/luis-hernandez/20/159586;L. Hernández;Deportivo Toluca;58;CB, RB;3;2;;62;40;55;56;56;61;;;;;;
233655;https://sofifa.com/player/233655/rory-holden/20/159586;R. Holden;Walsall;58;RM, CAM;3;3;;75;51;53;61;33;42;;;;;;
233740;https://sofifa.com/player/233740/daniel-nussbaumer/20/159586;D. Nussbaumer;SCR Altach;58;CAM, CM;3;2;;61;53;54;59;46;60;;;;;;
237839;https://sofifa.com/player/237839/kosovar-sadiki/20/159586;K. Sadiki;Hibernian;58;CB;3;2;;52;33;38;40;59;60;;;;;;
240008;https://sofifa.com/player/240008/antonios-papadopoulos/20/159586;A. Papadopoulos;Hallescher FC;58;CDM;3;2;;65;27;40;56;58;73;;;;;;
240423;https://sofifa.com/player/240423/gabriel-jesus-lorente-navarro/20/159586;Gabi;AD Alcorcón;58;CAM;3;2;;56;43;62;61;46;48;;;;;;
241085;https://sofifa.com/player/241085/lino-tempelmann/20/159586;L. Tempelmann;SC Freiburg;58;CM, CDM;3;3;;55;36;56;61;56;50;;;;;;
241726;https://sofifa.com/player/241726/adrian-pereira/20/159586;A. Pereira;Viking FK;58;LB;3;2;;71;26;39;55;54;60;;;;;;
244088;https://sofifa.com/player/244088/manato-shinada/20/159586;M. Shinada;FC Tokyo;58;CM, CAM, CDM;3;2;;64;38;56;60;49;55;;;;;;
244090;https://sofifa.com/player/244090/leon-schaffran/20/159586;L. Schaffran;SpVgg Greuther Fürth;58;GK;3;1;;;;;;;;62;61;59;55;28;54
244720;https://sofifa.com/player/244720/brent-gabriel/20/159586;B. Gabriël;Waasland-Beveren;58;GK;3;1;;;;;;;;63;54;57;64;31;49
245126;https://sofifa.com/player/245126/marcin-grabowski/20/159586;M. Grabowski;Wisła Kraków;58;LB;2;2;;75;31;47;58;55;58;;;;;;
245893;https://sofifa.com/player/245893/isaac-hutchinson/20/159586;I. Hutchinson;Southend United;58;CAM, LM, RM;3;2;;74;53;54;59;33;55;;;;;;
246660;https://sofifa.com/player/246660/daniel-kinumbe/20/159586;D. Kinumbe;Montreal Impact;58;LB, LM;3;2;;73;39;51;63;54;53;;;;;;
251024;https://sofifa.com/player/251024/ismet-lushaku/20/159586;I. Lushaku;AFC Eskilstuna;58;CM, CDM;3;2;;68;41;56;62;47;48;;;;;;
251285;https://sofifa.com/player/251285/niclas-thiede/20/159586;N. Thiede;SC Freiburg;58;GK;3;1;;;;;;;;61;55;57;60;43;53
251451;https://sofifa.com/player/251451/frederik-jakel/20/159586;F. Jäkel;RB Leipzig;58;CB;2;2;;52;29;37;36;59;58;;;;;;
251541;https://sofifa.com/player/251541/mattias-andersson/20/159586;M. Andersson;FC Sion;58;CB;3;2;;57;29;36;39;58;66;;;;;;
251928;https://sofifa.com/player/251928/kevin-lidin/20/159586;K. Lidin;Pisa;58;CDM, CM, CAM;3;2;;62;46;59;59;55;58;;;;;;
221210;https://sofifa.com/player/221210/jhon-fredy-miranda/20/159586;J. Miranda;Independiente Santa Fe;58;ST;3;2;;68;59;43;56;20;59;;;;;;
228784;https://sofifa.com/player/228784/qasem-lajami/20/159586;Q. Lajami;Al Fateh;58;CB;3;2;;70;26;39;47;57;64;;;;;;
230615;https://sofifa.com/player/230615/mateo-lopez/20/159586;M. López;Independiente Medellín;58;CAM;3;2;;71;42;55;60;32;57;;;;;;
234351;https://sofifa.com/player/234351/jose-palacios/20/159586;J. Palacios;Independiente Santa Fe;58;RM;3;2;;74;41;50;63;31;50;;;;;;
234815;https://sofifa.com/player/234815/rayan-senhadji/20/159586;R. Senhadji;FC Sochaux-Montbéliard;58;CB;3;2;;56;27;31;32;59;62;;;;;;
235421;https://sofifa.com/player/235421/benjamin-ozegovic/20/159586;B. Ozegovic;SCR Altach;58;GK;3;1;;;;;;;;61;56;54;60;31;54
237097;https://sofifa.com/player/237097/jung-in-moon/20/159586;Moon Jung In;Ulsan Hyundai FC;58;GK;2;1;;;;;;;;55;56;60;61;25;57
237423;https://sofifa.com/player/237423/jordan-graham/20/159586;J. Graham;Mansfield Town;58;ST;3;2;;73;53;47;58;29;59;;;;;;
237927;https://sofifa.com/player/237927/edward-mcginty/20/159586;E. McGinty;Sligo Rovers;58;GK;2;1;;;;;;;;58;58;54;58;50;57
238749;https://sofifa.com/player/238749/mickael-nade/20/159586;M. Nadé;AS Saint-Étienne;58;CB;3;2;;42;26;32;39;60;63;;;;;;
239983;https://sofifa.com/player/239983/valance-nambishi/20/159586;V. Nambishi;Silkeborg IF;58;CDM, LB, RB;2;2;;66;35;53;58;56;64;;;;;;
240331;https://sofifa.com/player/240331/panutche-amadu-pereira-camara/20/159586;Panutche Camará;Crawley Town;58;CM, ST;3;2;;79;57;50;60;55;68;;;;;;
240822;https://sofifa.com/player/240822/scott-martin/20/159586;S. Martin;Hamilton Academical FC;58;CM, CDM;3;2;;61;40;54;58;54;56;;;;;;
241356;https://sofifa.com/player/241356/lewis-ritson/20/159586;L. Ritson;Hull City;58;CB;3;2;;58;34;52;49;55;62;;;;;;
241866;https://sofifa.com/player/241866/timo-righetti/20/159586;T. Righetti;FC Thun;58;CB;3;2;;58;39;50;54;54;64;;;;;;
241878;https://sofifa.com/player/241878/diego-mercado/20/159586;D. Mercado;Independiente;58;CM;3;2;;59;45;56;61;57;57;;;;;;
243625;https://sofifa.com/player/243625/beom-kyung-choi/20/159586;Choi Beom Kyung;Incheon United FC;58;CM;3;2;;58;55;58;58;43;55;;;;;;
243649;https://sofifa.com/player/243649/eddie-clarke/20/159586;E. Clarke;Macclesfield Town;58;LB, LWB;2;2;;76;38;51;55;53;60;;;;;;
243885;https://sofifa.com/player/243885/mons-bassouamina/20/159586;M. Bassouamina;AS Nancy Lorraine;58;LW, RW, LM;2;2;;73;58;45;61;20;55;;;;;;
244089;https://sofifa.com/player/244089/taichi-hara/20/159586;T. Hara;FC Tokyo;58;ST;3;2;;62;53;39;51;25;67;;;;;;
244236;https://sofifa.com/player/244236/jonathan-farias/20/159586;J. Farias;Club Atlético Aldosivi;58;CAM;3;2;;61;54;54;62;25;60;;;;;;
245796;https://sofifa.com/player/245796/nelson-balongo/20/159586;N. Balongo;Sint-Truidense VV;58;ST;3;2;;81;57;44;59;23;52;;;;;;
245851;https://sofifa.com/player/245851/lisandro-cabrera/20/159586;L. Cabrera;Patriotas Boyacá FC;58;CM;3;3;;61;52;59;63;51;56;;;;;;
246434;https://sofifa.com/player/246434/john-bjorkengren/20/159586;J. Björkengren;Falkenbergs FF;58;CM, CDM;3;2;;65;50;53;61;56;63;;;;;;
246747;https://sofifa.com/player/246747/ivan-tona/20/159586;I. Tona;Club Tijuana;58;CAM;3;2;;60;48;60;58;44;39;;;;;;
247931;https://sofifa.com/player/247931/alec-van-hoorenbeeck/20/159586;A. Van Hoorenbeeck;KV Mechelen;58;LB, CB;2;2;;64;29;48;46;57;64;;;;;;
248553;https://sofifa.com/player/248553/yesid-diaz/20/159586;Y. Diaz;Independiente Medellín;58;CM;3;2;;62;47;54;55;54;71;;;;;;
250788;https://sofifa.com/player/250788/justin-plautz/20/159586;J. Plautz;SønderjyskE;58;LB, LM;4;3;;74;44;52;59;52;58;;;;;;
251256;https://sofifa.com/player/251256/lucian-buzan/20/159586;L. Buzan;FC Hermannstadt;58;RM;2;2;;73;46;52;59;28;49;;;;;;
252383;https://sofifa.com/player/252383/ramiz-zerrouki/20/159586;R. Zerrouki;FC Twente;58;CM, CAM;3;3;;74;53;58;64;48;45;;;;;;
252440;https://sofifa.com/player/252440/nadir-zortea/20/159586;N. Zortea;US Cremonese;58;RB;2;2;;63;35;40;57;59;56;;;;;;
252759;https://sofifa.com/player/252759/cayan-poshoroglu/20/159586;C. Poshoroğlu;Gençlerbirliği SK;58;RW;3;2;;66;63;48;64;28;41;;;;;;
222422;https://sofifa.com/player/222422/alex-jakubiak/20/159586;A. Jakubiak;Gillingham;58;ST, LW;3;2;;73;57;45;62;25;53;;;;;;
223988;https://sofifa.com/player/223988/lewis-ward/20/159586;L. Ward;Exeter City;58;GK;2;1;;;;;;;;59;57;56;58;45;57
225536;https://sofifa.com/player/225536/rezan-corlu/20/159586;R. Corlu;Lyngby BK;58;RW, CAM;3;2;;68;52;51;65;27;46;;;;;;
228047;https://sofifa.com/player/228047/yongjing-cao/20/159586;Cao Yongjing;Beijing Renhe FC;58;CAM, LM, RM;3;3;;75;52;52;60;45;68;;;;;;
231582;https://sofifa.com/player/231582/nicholas-dagostino/20/159586;N. D'Agostino;Perth Glory;58;ST, CAM;4;2;;74;52;46;57;29;62;;;;;;
232817;https://sofifa.com/player/232817/ignacio-chicco/20/159586;I. Chicco;Club Atlético Colón;58;GK;3;1;;;;;;;;60;61;54;55;32;58
233481;https://sofifa.com/player/233481/ethan-ross/20/159586;E. Ross;Colchester United;58;GK;3;1;;;;;;;;60;59;62;60;33;56
233572;https://sofifa.com/player/233572/daniel-udoh/20/159586;D. Udoh;Shrewsbury;58;ST, LW, RW;4;2;;80;54;45;60;32;61;;;;;;
233629;https://sofifa.com/player/233629/shaun-want/20/159586;S. Want;Hamilton Academical FC;58;CB;3;2;;50;28;30;35;59;61;;;;;;
235487;https://sofifa.com/player/235487/mohammed-rayman/20/159586;M. Rayman;Al Raed;58;LB;4;2;;84;27;48;52;55;60;;;;;;
236029;https://sofifa.com/player/236029/callum-cockerill-mollett/20/159586;C. Cockerill-Mollett;Walsall;58;LB;2;2;;73;42;48;55;55;67;;;;;;
236379;https://sofifa.com/player/236379/jonathan-lunney/20/159586;J. Lunney;Waterford FC;58;CM, CDM;3;3;;66;52;56;63;49;52;;;;;;
237235;https://sofifa.com/player/237235/abraham-majok/20/159586;A. Majok;Central Coast Mariners;58;ST;3;2;;89;49;45;56;26;63;;;;;;
237677;https://sofifa.com/player/237677/robbie-mccourt/20/159586;R. McCourt;Bohemian FC;58;CDM, LB;3;2;;56;50;55;58;57;55;;;;;;
237889;https://sofifa.com/player/237889/jack-keaney/20/159586;J. Keaney;UCD AFC;58;CM, CDM;3;2;;49;55;57;54;56;67;;;;;;
237969;https://sofifa.com/player/237969/shane-blaney/20/159586;S. Blaney;Doncaster Rovers;58;CB;4;2;;67;28;43;43;55;67;;;;;;
238894;https://sofifa.com/player/238894/luke-wade-slater/20/159586;L. Wade-Slater;Bohemian FC;58;RM, LM;3;2;;67;52;54;58;52;62;;;;;;
239839;https://sofifa.com/player/239839/sidy-keba-coly/20/159586;S. Coly;Roma;58;ST;2;2;;69;55;40;56;25;54;;;;;;
240262;https://sofifa.com/player/240262/jake-brimmer/20/159586;J. Brimmer;Perth Glory;58;CM;3;2;;60;45;57;60;50;57;;;;;;
240527;https://sofifa.com/player/240527/killian-le-roy/20/159586;K. Le Roy;FC Chambly Oise;58;GK;2;1;;;;;;;;58;58;59;59;32;59
241658;https://sofifa.com/player/241658/oliver-sarkic/20/159586;O. Šarkić;Burton Albion;58;ST;4;2;;58;57;43;56;21;52;;;;;;
243354;https://sofifa.com/player/243354/philipp-sander/20/159586;P. Sander;Holstein Kiel;58;CM, LM;3;2;;66;41;59;66;46;50;;;;;;
244139;https://sofifa.com/player/244139/moussa-sylla/20/159586;M. Sylla;Racing Club de Lens;58;RB;2;2;;76;31;51;56;55;50;;;;;;
244878;https://sofifa.com/player/244878/georgiy-kyrnats/20/159586;G. Kyrnats;PFC CSKA Moscow;58;GK;2;1;;;;;;;;55;58;50;57;41;58
245387;https://sofifa.com/player/245387/henry-offia/20/159586;H. Offia;IK Sirius;58;ST, LM;3;3;;84;53;49;61;24;54;;;;;;
245624;https://sofifa.com/player/245624/ren-fujimura/20/159586;R. Fujimura;Hokkaido Consadole Sapporo;58;CF;3;2;;65;55;55;60;17;54;;;;;;
245625;https://sofifa.com/player/245625/yuya-fukuda/20/159586;Y. Fukuda;Gamba Osaka;58;LM, RM, CM;3;3;;58;49;54;62;44;58;;;;;;
246040;https://sofifa.com/player/246040/benrandy-abdallah/20/159586;B. Abdallah;ESTAC Troyes;58;RB;2;2;;73;32;54;57;53;52;;;;;;
246133;https://sofifa.com/player/246133/tapmahoe-sopacua/20/159586;T. Sopacua;FC Groningen;58;RB;2;2;;63;34;41;57;58;56;;;;;;
246607;https://sofifa.com/player/246607/thomas-amilivia/20/159586;T. Amilivia;Argentinos Juniors;58;ST;3;2;;62;60;41;56;29;58;;;;;;
247289;https://sofifa.com/player/247289/bruno-oliveira-bertinato/20/159586;Bruno Bertinato;Venezia FC;58;GK;3;1;;;;;;;;59;58;56;59;19;50
247723;https://sofifa.com/player/247723/dmitriy-rybchinskiy/20/159586;D. Rybchinskiy;Lokomotiv Moscow;58;RM, CM;3;2;;60;50;60;62;45;45;;;;;;
247728;https://sofifa.com/player/247728/diedie-traore/20/159586;D. Traore;LA Galaxy;58;LB;2;2;;73;35;52;58;54;66;;;;;;
248548;https://sofifa.com/player/248548/daniel-aguilar/20/159586;D. Aguilar;Club Atlas;58;LB;3;2;;71;36;53;57;55;50;;;;;;
250942;https://sofifa.com/player/250942/angelo-mayer/20/159586;A. Mayer;Bayern München II;58;LB, LM, CM;2;2;;69;27;50;64;53;48;;;;;;
251140;https://sofifa.com/player/251140/jakub-apolinarski/20/159586;J. Apolinarski;Raków Częstochowa;58;RM;2;3;;78;52;49;61;41;57;;;;;;
251313;https://sofifa.com/player/251313/sami-lahssaini/20/159586;S. Lahssaini;FC Metz;58;CM;2;2;;67;46;56;61;50;53;;;;;;
251993;https://sofifa.com/player/251993/lassana-diako/20/159586;L. Diako;Clermont Foot 63;58;RB, RM;3;2;;66;57;52;53;56;63;;;;;;
252052;https://sofifa.com/player/252052/adrian-lozano/20/159586;A. Lozano;Santos Laguna;58;LM;2;2;;66;55;54;60;36;46;;;;;;
252071;https://sofifa.com/player/252071/jacob-gardiner-smith/20/159586;J. Gardiner-Smith;Wycombe Wanderers;58;CM;3;2;;71;48;54;60;55;60;;;;;;
252137;https://sofifa.com/player/252137/marco-essimi/20/159586;M. Essimi;Paris FC;58;LM;3;2;;69;52;52;60;29;51;;;;;;
252540;https://sofifa.com/player/252540/anil-gozutok/20/159586;A. Gözütok;1. FC Kaiserslautern;58;CAM, CM;4;2;;66;47;53;64;36;48;;;;;;
208291;https://sofifa.com/player/208291/reise-allassani/20/159586;R. Allassani;Coventry City;58;LM, CAM;3;2;;75;49;49;63;32;44;;;;;;
215816;https://sofifa.com/player/215816/dean-ohalloran/20/159586;D. O'Halloran;Waterford FC;58;LM, ST;3;2;;58;54;55;61;33;48;;;;;;
222322;https://sofifa.com/player/222322/georgie-poynton/20/159586;G. Poynton;Waterford FC;58;RM, CM;3;2;;62;56;59;57;56;59;;;;;;
224565;https://sofifa.com/player/224565/jack-ruddy/20/159586;J. Ruddy;Ross County FC;58;GK;3;1;;;;;;;;57;56;54;57;42;58
225904;https://sofifa.com/player/225904/juan-jimenez/20/159586;J. Jiménez;Envigado FC;58;GK;3;1;;;;;;;;61;57;56;55;41;56
227763;https://sofifa.com/player/227763/kristoffer-hoven/20/159586;K. Hoven;Kristiansund BK;58;ST;4;3;;64;52;42;55;22;72;;;;;;
227855;https://sofifa.com/player/227855/besard-sabovic/20/159586;B. Sabovic;Djurgårdens IF;58;CM;3;2;;64;51;59;58;44;67;;;;;;
228052;https://sofifa.com/player/228052/changjie-du/20/159586;Du Changjie;Henan Jianye FC;58;ST, CAM;3;2;;70;56;54;61;31;62;;;;;;
228186;https://sofifa.com/player/228186/leonardo-fontanesi/20/159586;L. Fontanesi;Sassuolo;58;RB, CB;2;2;;63;34;38;39;61;62;;;;;;
228596;https://sofifa.com/player/228596/egli-kaja/20/159586;E. Kaja;AFC Wimbledon;58;CAM, RM;3;2;;75;49;55;60;46;66;;;;;;
229274;https://sofifa.com/player/229274/lewis-thomas/20/159586;L. Thomas;Forest Green Rovers;58;GK;3;1;;;;;;;;59;57;56;58;57;57
230971;https://sofifa.com/player/230971/nikola-tzanev/20/159586;N. Tzanev;AFC Wimbledon;58;GK;1;1;;;;;;;;60;55;54;59;48;56
231379;https://sofifa.com/player/231379/niklas-hoffmann/20/159586;N. Hoffmann;FC St. Pauli;58;CB, CDM;3;2;;53;24;36;38;58;58;;;;;;
232588;https://sofifa.com/player/232588/kiwara-miyazaki/20/159586;K. Miyazaki;FC Tokyo;58;CAM, RM, LM;3;2;;80;40;50;63;45;55;;;;;;
233820;https://sofifa.com/player/233820/sheriff-sinyan/20/159586;S. Sinyan;Lillestrøm SK;58;CB;2;2;;64;39;50;52;54;67;;;;;;
235710;https://sofifa.com/player/235710/abdullah-al-yousif/20/159586;A. Al Yousif;Al Fateh;58;LB;3;2;;75;37;49;51;53;61;;;;;;
236012;https://sofifa.com/player/236012/conor-levingston/20/159586;C. Levingston;Bohemian FC;58;CDM;3;2;;62;55;54;56;57;61;;;;;;
238309;https://sofifa.com/player/238309/tobias-damsgaard/20/159586;T. Damsgaard;Randers FC;58;RB;4;2;;67;33;47;58;52;60;;;;;;
238357;https://sofifa.com/player/238357/abdulaziz-majrashi/20/159586;A. Majrashi;Al Hazem;58;CDM, CM;2;2;;58;34;49;55;56;63;;;;;;
239689;https://sofifa.com/player/239689/max-sprang/20/159586;M. Sprang;FSV Zwickau;58;GK;3;1;;;;;;;;58;61;57;54;17;53
239709;https://sofifa.com/player/239709/dominik-reiter/20/159586;D. Reiter;LASK Linz;58;ST;3;2;;62;57;45;59;18;53;;;;;;
240328;https://sofifa.com/player/240328/ahmed-ba-masoud/20/159586;A. Ba Masoud;Al Fayha;58;LWB, LB;3;2;;74;46;52;57;53;57;;;;;;
241318;https://sofifa.com/player/241318/shuai-yang/20/159586;Yang Shuai;Chongqing Dangdai Lifan FC SWM Team;58;CB;2;2;;57;31;39;38;55;67;;;;;;
241694;https://sofifa.com/player/241694/stiven-renteria/20/159586;S. Rentería;Jaguares de Córdoba;58;ST;3;3;;72;57;47;62;25;46;;;;;;
242090;https://sofifa.com/player/242090/ola-solbakken/20/159586;O. Solbakken;Ranheim Fotball;58;RW, LW;4;2;;66;52;54;59;32;59;;;;;;
242735;https://sofifa.com/player/242735/carter-manley/20/159586;C. Manley;Minnesota United FC;58;RB;3;2;;69;45;53;56;56;60;;;;;;
242873;https://sofifa.com/player/242873/lingfeng-zhang/20/159586;Zhang Lingfeng;Jiangsu Suning FC;58;RM, LM;3;2;;79;53;55;58;34;47;;;;;;
243893;https://sofifa.com/player/243893/kenan-fatkic/20/159586;K. Fatkić;FC Thun;58;CM;3;2;;62;44;61;57;45;57;;;;;;
244107;https://sofifa.com/player/244107/enzo-pauchet/20/159586;E. Pauchet;Chamois Niortais Football Club;58;GK;2;1;;;;;;;;60;58;62;60;36;59
246234;https://sofifa.com/player/246234/jose-antonio-cobian/20/159586;J. Cobián;Club Necaxa;58;LM;3;2;;62;55;54;60;30;49;;;;;;
246714;https://sofifa.com/player/246714/joonas-vahtera/20/159586;J. Vahtera;HJK Helsinki;58;CAM, RW;2;2;;70;52;55;58;32;51;;;;;;
247151;https://sofifa.com/player/247151/lucas-rios/20/159586;L. Ríos;Unión de Santa Fe;58;RM;3;2;;67;53;51;60;27;43;;;;;;
247286;https://sofifa.com/player/247286/santeri-hostikka/20/159586;S. Hostikka;Pogoń Szczecin;58;LM;3;3;;77;50;53;61;24;48;;;;;;
247323;https://sofifa.com/player/247323/erik-holt/20/159586;E. Holt;Real Salt Lake;58;CB;2;2;;54;26;32;30;57;66;;;;;;
248013;https://sofifa.com/player/248013/marian-tarsa/20/159586;M. Târșă;FC Botoşani;58;CM, CDM;3;2;;63;43;52;56;53;66;;;;;;
248489;https://sofifa.com/player/248489/daniel-quinones/20/159586;D. Quiñones;América de Cali;58;RB;2;3;;73;43;56;56;52;55;;;;;;
251260;https://sofifa.com/player/251260/blaz-kramer/20/159586;B. Kramer;FC Zürich;58;ST;3;2;;73;54;40;52;26;69;;;;;;
251400;https://sofifa.com/player/251400/leroy-kwadwo/20/159586;L. Kwadwo;FC Würzburger Kickers;58;CB, LB;3;2;;62;28;47;53;54;68;;;;;;
251435;https://sofifa.com/player/251435/dirk-carlson/20/159586;D. Carlson;Karlsruher SC;58;LB, CB;3;2;;66;24;45;53;55;65;;;;;;
251951;https://sofifa.com/player/251951/manuel-cicconi/20/159586;M. Cicconi;Virtus Entella;58;LM, CM;3;2;;66;51;53;60;37;54;;;;;;
252118;https://sofifa.com/player/252118/haidar-al-ameri/20/159586;H. Al Ameri;Al Adalah;58;RB, RM;3;2;;76;29;51;53;54;53;;;;;;
252205;https://sofifa.com/player/252205/thibault-rambaud/20/159586;T. Rambaud;Le Mans FC;58;ST;3;2;;55;56;41;52;27;72;;;;;;
252452;https://sofifa.com/player/252452/marco-stefandl/20/159586;M. Stefandl;Hannover 96;58;RW, ST;3;2;;67;58;48;61;27;61;;;;;;
252717;https://sofifa.com/player/252717/erol-hakan-sepil/20/159586;E. Sepil;Göztepe SK;58;LB, LM;3;2;;62;32;40;54;60;53;;;;;;
252752;https://sofifa.com/player/252752/harold-estupinan/20/159586;H. Estupiñan;Jaguares de Córdoba;58;ST;3;2;;61;58;40;52;19;70;;;;;;
213634;https://sofifa.com/player/213634/macauley-bonne/20/159586;M. Bonne;Charlton Athletic;58;ST, RM;4;2;;71;57;40;54;32;59;;;;;;
220504;https://sofifa.com/player/220504/daniele-borra/20/159586;D. Borra;Virtus Entella;58;GK;2;1;;;;;;;;59;55;50;62;45;56
223091;https://sofifa.com/player/223091/regan-donelon/20/159586;R. Donelon;Sligo Rovers;58;LB, LWB;2;2;;67;31;55;58;53;60;;;;;;
225981;https://sofifa.com/player/225981/adam-pearce/20/159586;A. Pearce;Central Coast Mariners;58;GK;2;1;;;;;;;;60;63;60;58;38;50
226450;https://sofifa.com/player/226450/mohammed-ahmed-awaji/20/159586;M. Awaji;Al Shabab;58;GK;2;1;;;;;;;;59;63;52;54;41;57
227567;https://sofifa.com/player/227567/malte-kiilerich/20/159586;M. Kiilerich;AC Horsens;58;CB;3;2;;57;26;37;39;58;60;;;;;;
229206;https://sofifa.com/player/229206/danny-kane/20/159586;D. Kane;Sligo Rovers;58;LB, CB;3;2;;64;34;52;56;57;61;;;;;;
231063;https://sofifa.com/player/231063/clayton-lewis/20/159586;C. Lewis;Scunthorpe United;58;CM, CAM, LM;3;2;6;71;55;57;63;44;48;;;;;;
231131;https://sofifa.com/player/231131/james-mcgarry/20/159586;J. McGarry;Willem II;58;LW, LB;3;3;;72;49;54;62;53;54;;;;;;
232460;https://sofifa.com/player/232460/masato-tokida/20/159586;M. Tokida;Vegalta Sendai;58;CB;3;2;;75;25;38;33;56;67;;;;;;
235046;https://sofifa.com/player/235046/yasin-ben-el-mhanni/20/159586;Y. Ben El-Mhanni;Scunthorpe United;58;LM, RM;4;5;;76;46;48;68;22;37;;;;;;
236557;https://sofifa.com/player/236557/omari-patrick/20/159586;O. Patrick;Bradford City;58;ST;2;2;;79;54;48;58;26;65;;;;;;
237576;https://sofifa.com/player/237576/nelson-insfran/20/159586;N. Insfrán;Gimnasia y Esgrima La Plata;58;GK;2;1;;;;;;;;55;56;62;56;26;61
240192;https://sofifa.com/player/240192/mathias-eriksen-ranmark/20/159586;M. Ranmark;Molde FK;58;GK;2;1;;;;;;;;62;58;56;60;30;55
240218;https://sofifa.com/player/240218/alexander-weidinger/20/159586;A. Weidinger; SSV Jahn Regensburg;58;GK;2;1;;;;;;;;58;57;60;54;23;60
240476;https://sofifa.com/player/240476/burak-kavlak/20/159586;B. Kavlak;Yeni Malatyaspor;58;ST;2;2;;60;61;45;56;24;43;;;;;;
241332;https://sofifa.com/player/241332/huachen-zhang/20/159586;Zhang Huachen;Shanghai SIPG FC;58;CDM;3;2;;75;43;53;54;58;58;;;;;;
242782;https://sofifa.com/player/242782/niall-logue/20/159586;N. Logue;Finn Harps;58;CB;3;2;;50;28;39;29;56;64;;;;;;
242913;https://sofifa.com/player/242913/hao-luo/20/159586;Luo Hao;Chongqing Dangdai Lifan FC SWM Team;58;CB, CM;2;2;;53;32;44;42;58;61;;;;;;
243051;https://sofifa.com/player/243051/rodin-deprem/20/159586;R. Deprem;Örebro SK;58;ST;3;2;;73;56;45;61;26;48;;;;;;
244071;https://sofifa.com/player/244071/janis-hanek/20/159586;J. Hanek;Karlsruher SC;58;CM, CDM;3;2;;60;44;52;58;55;45;;;;;;
245362;https://sofifa.com/player/245362/fabio-de-sousa-silva/20/159586;Fabio;Örebro SK;58;CB;3;2;;61;24;35;37;55;77;;;;;;
245378;https://sofifa.com/player/245378/jesus-david-rivas/20/159586;J. Rivas;Rionegro Águilas;58;CAM;3;2;;69;43;56;61;51;59;;;;;;
