sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
250895;https://sofifa.com/player/250895/jay-barnett/20/159586;J. Barnett;51;CM;3;2;68;42;49;58;34;47;;;;;;
252555;https://sofifa.com/player/252555/matthew-sorinola/20/159586;M. Sorinola;51;LB, RB;4;2;67;32;43;51;47;51;;;;;;
252588;https://sofifa.com/player/252588/jordan-boon/20/159586;J. Boon;51;CB;2;2;57;24;26;31;51;58;;;;;;
252839;https://sofifa.com/player/252839/ellis-allen/20/159586;E. Allen;51;GK;3;1;;;;;;;52;50;45;56;31;48
238502;https://sofifa.com/player/238502/lewis-reilly/20/159586;L. Reilly;51;ST, CAM;4;2;52;49;40;51;22;43;;;;;;
243230;https://sofifa.com/player/243230/marcus-gudmann/20/159586;M. Gudmann;51;CB;3;2;62;25;31;38;50;53;;;;;;
245424;https://sofifa.com/player/245424/saleh-al-saeed/20/159586;S. Al Saeed;51;CM;3;2;60;37;50;55;42;44;;;;;;
245991;https://sofifa.com/player/245991/ewan-mcfarlane/20/159586;E. McFarlane;51;GK;2;1;;;;;;;53;51;50;52;31;50
246194;https://sofifa.com/player/246194/branden-horton/20/159586;B. Horton;51;LB;2;2;63;25;32;48;51;52;;;;;;
247834;https://sofifa.com/player/247834/patrick-egelund/20/159586;P. Egelund;51;LW, RW;3;2;66;52;43;55;23;35;;;;;;
248404;https://sofifa.com/player/248404/valentin-neacsu/20/159586;V. Neacșu;51;GK;2;1;;;;;;;49;48;54;54;28;52
248722;https://sofifa.com/player/248722/adil-titi/20/159586;A. Titi;51;CDM;2;2;61;36;46;45;45;62;;;;;;
250930;https://sofifa.com/player/250930/dawid-arndt/20/159586;D. Arndt;51;GK;2;1;;;;;;;54;52;45;51;48;47
250934;https://sofifa.com/player/250934/keighran-kerr/20/159586;K. Kerr;51;ST;3;2;57;51;38;46;20;51;;;;;;
252061;https://sofifa.com/player/252061/jack-malone/20/159586;J. Malone;51;CM, CAM;3;3;65;47;50;52;44;47;;;;;;
252401;https://sofifa.com/player/252401/eddie-brown/20/159586;E. Brown;51;ST;2;2;65;46;37;54;18;50;;;;;;
252507;https://sofifa.com/player/252507/maciej-zurawski/20/159586;M. Żurawski;51;CM;3;2;65;39;50;48;43;56;;;;;;
227975;https://sofifa.com/player/227975/herman-borreson-fossdal/20/159586;H. Fossdal;51;GK;3;1;;;;;;;54;48;45;56;44;49
235769;https://sofifa.com/player/235769/owen-dale/20/159586;O. Dale;51;ST;2;2;78;48;37;48;22;51;;;;;;
246839;https://sofifa.com/player/246839/cian-bargary/20/159586;C. Bargary;51;LM, RM;3;2;76;39;45;53;23;44;;;;;;
250762;https://sofifa.com/player/250762/robin-busset/20/159586;R. Busset;51;LB;3;2;64;27;36;48;49;56;;;;;;
250854;https://sofifa.com/player/250854/rasmus-carstensen/20/159586;R. Carstensen;51;RM, LM, ST;3;2;70;44;47;51;23;48;;;;;;
251176;https://sofifa.com/player/251176/samuel-silvera/20/159586;S. Silvera;51;CAM;3;2;66;48;39;59;29;46;;;;;;
252224;https://sofifa.com/player/252224/bartlomiej-eizenchart/20/159586;B. Eizenchart;51;LB;3;2;65;27;35;45;49;57;;;;;;
234096;https://sofifa.com/player/234096/benjamin-hvidt/20/159586;B. Hvidt;51;CM;3;2;51;43;51;54;50;57;;;;;;
238583;https://sofifa.com/player/238583/jack-sims/20/159586;J. Sims;51;GK;3;1;;;;;;;47;48;53;52;18;52
241076;https://sofifa.com/player/241076/steven-benda/20/159586;S. Benda;51;GK;3;1;;;;;;;51;51;49;54;37;50
241908;https://sofifa.com/player/241908/isaac-richards/20/159586;I. Richards;51;GK;2;1;;;;;;;53;54;48;55;28;48
242150;https://sofifa.com/player/242150/samu-laitinen/20/159586;S. Laitinen;51;RB;3;2;64;29;38;48;51;54;;;;;;
244056;https://sofifa.com/player/244056/casper-oyvann/20/159586;C. Öyvann;51;CB;3;2;61;28;34;38;48;56;;;;;;
244494;https://sofifa.com/player/244494/filip-moller-delaveris/20/159586;F. Delaveris;51;LW;3;2;62;50;39;54;20;47;;;;;;
246119;https://sofifa.com/player/246119/ask-tjaerandsen-skau/20/159586;A. Tjærandsen-Skau;51;CM;3;2;65;44;51;53;42;53;;;;;;
246134;https://sofifa.com/player/246134/jack-baxter/20/159586;J. Baxter;51;CM;2;2;63;38;49;48;41;54;;;;;;
246600;https://sofifa.com/player/246600/kian-taylor/20/159586;K. Taylor;51;CM;3;2;67;38;48;54;45;54;;;;;;
246723;https://sofifa.com/player/246723/brendan-sarpong-wiredu/20/159586;B. Sarpong-Wiredu;51;CM, LM;3;2;65;40;46;53;38;57;;;;;;
246935;https://sofifa.com/player/246935/manasse-kusu/20/159586;M. Kusu;51;CDM;3;2;56;35;45;46;47;64;;;;;;
247373;https://sofifa.com/player/247373/jamie-bell/20/159586;J. Bell;51;GK;2;1;;;;;;;53;54;51;53;46;53
248719;https://sofifa.com/player/248719/wassim-aouachria/20/159586;W. Aouachria;51;CAM, ST;3;3;63;38;51;50;32;52;;;;;;
248840;https://sofifa.com/player/248840/kevin-kelly/20/159586;K. Kelly;51;LM;3;2;61;48;49;52;30;42;;;;;;
251823;https://sofifa.com/player/251823/ted-tattermusch/20/159586;T. Tattermusch;51;LM;3;2;64;45;44;59;21;45;;;;;;
252844;https://sofifa.com/player/252844/ibrahim-bakare/20/159586;I. Bakare;51;CB;2;2;62;23;29;35;50;58;;;;;;
238468;https://sofifa.com/player/238468/juan-camilo-mesa/20/159586;J. Mesa;51;CB;3;2;60;24;29;29;50;58;;;;;;
242056;https://sofifa.com/player/242056/callum-timmins/20/159586;C. Timmins;51;CM;4;2;63;40;47;50;44;60;;;;;;
246161;https://sofifa.com/player/246161/cian-murphy/20/159586;C. Murphy;51;ST, LM;3;3;61;47;47;48;31;50;;;;;;
247387;https://sofifa.com/player/247387/ryuhei-yamamoto/20/159586;R. Yamamoto;51;LM, CDM, LWB;2;2;69;33;44;58;47;48;;;;;;
248839;https://sofifa.com/player/248839/jake-young/20/159586;J. Young;51;ST;2;2;66;52;32;44;18;54;;;;;;
251142;https://sofifa.com/player/251142/lucas-marsella/20/159586;L. Marsella;51;GK;2;1;;;;;;;55;48;57;53;26;51
251516;https://sofifa.com/player/251516/ossama-ashley/20/159586;O. Ashley;51;CM;3;2;71;43;48;49;39;64;;;;;;
227629;https://sofifa.com/player/227629/oliver-finney/20/159586;O. Finney;51;CM;3;2;63;44;49;56;40;38;;;;;;
238219;https://sofifa.com/player/238219/alec-byrne/20/159586;A. Byrne;51;CM, CDM;2;2;57;37;48;52;47;51;;;;;;
243417;https://sofifa.com/player/243417/theophilus-awua/20/159586;T. Awua;51;CM;3;2;59;38;49;50;46;54;;;;;;
246325;https://sofifa.com/player/246325/camron-mcwilliams/20/159586;C. McWilliams;51;RB;3;2;70;30;43;49;49;47;;;;;;
246753;https://sofifa.com/player/246753/mads-kikkenborg/20/159586;M. Kikkenborg;51;GK;2;1;;;;;;;56;52;55;51;26;50
246815;https://sofifa.com/player/246815/oliver-stefansson/20/159586;O. Stefánsson;51;CB;2;2;57;22;34;32;46;66;;;;;;
248225;https://sofifa.com/player/248225/bozhao-zhou/20/159586;Zhou Bozhao;51;CAM;4;2;75;39;54;49;36;45;;;;;;
233395;https://sofifa.com/player/233395/yuyang-li/20/159586;Li Yuyang;51;RM, RW;3;2;81;34;47;52;53;46;;;;;;
237127;https://sofifa.com/player/237127/demba-thiam/20/159586;D. Thiam;51;GK;1;1;;;;;;;48;51;58;48;54;62
241558;https://sofifa.com/player/241558/sebastian-ballesteros/20/159586;S. Ballesteros;51;LM;3;2;66;29;47;54;50;52;;;;;;
243143;https://sofifa.com/player/243143/miquel-scarlett/20/159586;M. Scarlett;51;RB, RWB;2;2;81;27;36;46;44;67;;;;;;
244493;https://sofifa.com/player/244493/emil-harloff/20/159586;E. Harloff;51;GK;2;1;;;;;;;49;58;57;55;24;41
244777;https://sofifa.com/player/244777/jakub-osobinski/20/159586;J. Osobiński;51;GK;1;1;;;;;;;53;45;58;58;26;45
245627;https://sofifa.com/player/245627/tatsuya-yamaguchi/20/159586;T. Yamaguchi;51;LB;3;2;62;30;38;43;50;65;;;;;;
247053;https://sofifa.com/player/247053/evan-farrell/20/159586;E. Farrell;51;CB;2;2;52;21;29;33;50;54;;;;;;
251330;https://sofifa.com/player/251330/vincent-muller/20/159586;V. Müller;51;GK;2;1;;;;;;;51;51;52;54;31;50
251433;https://sofifa.com/player/251433/ben-voll/20/159586;B. Voll;51;GK;2;1;;;;;;;52;55;52;57;25;42
251939;https://sofifa.com/player/251939/ibrahim-bance/20/159586;I. Bancé;51;CAM;3;2;67;38;48;50;38;44;;;;;;
252124;https://sofifa.com/player/252124/adham-el-youssef/20/159586;A. El-Youssef;51;RM, ST;3;2;71;46;45;52;24;46;;;;;;
252158;https://sofifa.com/player/252158/francesco-quintiero/20/159586;F. Quintiero;51;GK;2;1;;;;;;;50;54;54;49;25;52
239802;https://sofifa.com/player/239802/tarryn-allarakhia/20/159586;T. Allarakhia;51;RM, CAM;3;3;75;47;43;56;27;42;;;;;;
243506;https://sofifa.com/player/243506/xin-zhou/20/159586;Zhou Xin;51;RB;2;2;58;30;39;46;49;55;;;;;;
244959;https://sofifa.com/player/244959/joe-lynch/20/159586;J. Lynch;51;CAM, CM;3;2;59;41;50;51;39;43;;;;;;
245723;https://sofifa.com/player/245723/simon-gustafsson/20/159586;S. Gustafsson;51;GK;2;1;;;;;;;51;54;42;52;49;52
248738;https://sofifa.com/player/248738/luke-haines/20/159586;L. Haines;51;CDM, CB;3;2;66;52;42;53;51;57;;;;;;
248739;https://sofifa.com/player/248739/archie-matthews/20/159586;A. Matthews;51;GK;2;1;;;;;;;51;55;58;57;21;42
238169;https://sofifa.com/player/238169/cameron-mcgilp/20/159586;C. McGilp;51;CM;3;2;64;43;52;53;37;45;;;;;;
244178;https://sofifa.com/player/244178/tom-kretzschmar/20/159586;T. Kretzschmar;51;GK;3;1;;;;;;;48;54;49;57;42;42
247435;https://sofifa.com/player/247435/marcelo-filla/20/159586;M. Filla;51;RB, LB;3;2;63;27;45;50;47;51;;;;;;
250878;https://sofifa.com/player/250878/tyler-french/20/159586;T. French;51;CB, RB;3;2;58;23;26;33;49;61;;;;;;
252719;https://sofifa.com/player/252719/gulab-al-enazi/20/159586;G. Al Enazi;51;CM;3;2;65;40;52;58;32;40;;;;;;
243629;https://sofifa.com/player/243629/joaquin-garcia/20/159586;J. García;51;GK;2;1;;;;;;;47;58;52;46;31;52
241714;https://sofifa.com/player/241714/ben-morgan/20/159586;B. Morgan;51;CB;3;2;66;23;32;31;50;59;;;;;;
244353;https://sofifa.com/player/244353/nicolas-bresciani/20/159586;N. Bresciani;51;LB;3;2;59;29;30;47;54;52;;;;;;
210750;https://sofifa.com/player/210750/mohammad-al-burayh/20/159586;M. Al Burayh;51;GK;2;1;;;;;;;54;42;43;54;44;48
219484;https://sofifa.com/player/219484/daniel-trickett-smith/20/159586;D. Trickett-Smith;51;CM, CAM;3;2;72;46;51;56;36;53;;;;;;
243092;https://sofifa.com/player/243092/abduhamit-abdugheni/20/159586;Abdugheni Abduhamit;51;RM;3;2;65;39;49;47;46;56;;;;;;
247454;https://sofifa.com/player/247454/jorge-pena/20/159586;J. Peña;51;GK;3;1;;;;;;;51;49;54;54;21;48
241303;https://sofifa.com/player/241303/gong-zhang/20/159586;Zhang Gong;51;CDM;3;2;57;36;45;45;50;64;;;;;;
252855;https://sofifa.com/player/252855/wayne-horlison/20/159586;W. Horlison;51;RM;3;2;78;48;43;51;39;54;;;;;;
242213;https://sofifa.com/player/242213/dylan-asonganyi/20/159586;D. Asonganyi;50;ST;3;2;62;50;44;54;20;53;;;;;;
247038;https://sofifa.com/player/247038/justin-haak/20/159586;J. Haak;50;CM;3;2;53;38;47;53;47;51;;;;;;
252888;https://sofifa.com/player/252888/taylor-charters/20/159586;T. Charters;50;CM;3;2;68;34;47;47;40;56;;;;;;
248395;https://sofifa.com/player/248395/rieves-boocock/20/159586;R. Boocock;50;ST;3;2;55;52;35;44;16;43;;;;;;
248563;https://sofifa.com/player/248563/nico-jones/20/159586;N. Jones;50;CB;3;2;59;22;29;32;48;62;;;;;;
252887;https://sofifa.com/player/252887/dneal-richards/20/159586;D. Richards;50;CB;3;2;57;26;24;28;51;56;;;;;;
244943;https://sofifa.com/player/244943/eren-bilen/20/159586;E. Bilen;50;GK;2;1;;;;;;;55;53;55;50;20;41
246240;https://sofifa.com/player/246240/hans-christian-bernat/20/159586;H. Bernat;50;GK;3;1;;;;;;;50;48;58;52;29;51
240455;https://sofifa.com/player/240455/billy-sass-davies/20/159586;B. Sass-Davies;50;CB;3;2;58;25;33;38;48;59;;;;;;
246158;https://sofifa.com/player/246158/mads-hermansen/20/159586;M. Hermansen;50;GK;2;1;;;;;;;51;58;54;56;32;42
250755;https://sofifa.com/player/250755/serhat-tasdemir/20/159586;S. Tasdemir;50;RM, LM, CAM;3;2;60;37;50;49;31;39;;;;;;
250853;https://sofifa.com/player/250853/pelle-mattsson/20/159586;P. Mattsson;50;CM, CAM, CDM;3;2;57;40;48;52;46;45;;;;;;
252880;https://sofifa.com/player/252880/lewis-bradley/20/159586;L. Bradley;50;CM;3;2;67;42;50;52;36;37;;;;;;
252882;https://sofifa.com/player/252882/sam-bennett/20/159586;S. Bennett;50;ST;3;2;62;48;36;46;17;45;;;;;;
251306;https://sofifa.com/player/251306/adam-randell/20/159586;A. Randell;50;CM;3;2;65;34;48;49;40;53;;;;;;
252043;https://sofifa.com/player/252043/oliver-funch/20/159586;O. Funch;50;GK;4;1;;;;;;;50;53;48;52;26;51
243060;https://sofifa.com/player/243060/jackson-lee/20/159586;J. Lee;50;GK;3;1;;;;;;;51;50;50;53;24;49
246249;https://sofifa.com/player/246249/ryan-rydel/20/159586;R. Rydel;50;LM, LB;3;2;63;42;45;51;26;39;;;;;;
247782;https://sofifa.com/player/247782/kasper-jorgensen/20/159586;K. Jørgensen;50;RWB;3;2;61;27;33;47;48;62;;;;;;
250738;https://sofifa.com/player/250738/ethan-vale/20/159586;E. Vale;50;CM;2;2;58;36;48;52;45;48;;;;;;
251905;https://sofifa.com/player/251905/maxwell-woledzi/20/159586;M. Woledzi;50;CB;2;2;59;27;27;32;50;51;;;;;;
252020;https://sofifa.com/player/252020/jake-cooper/20/159586;J. Cooper;50;CB;3;2;60;25;31;38;49;58;;;;;;
252505;https://sofifa.com/player/252505/jedrzej-grobelny/20/159586;J. Grobelny;50;GK;2;1;;;;;;;48;49;51;52;32;47
252867;https://sofifa.com/player/252867/loue-bayere-junior/20/159586;L. Junior;50;ST;2;2;61;47;36;47;18;47;;;;;;
236983;https://sofifa.com/player/236983/zsombor-veress/20/159586;Z. Veress;50;ST;2;2;55;51;36;47;19;43;;;;;;
238664;https://sofifa.com/player/238664/taylor-maloney/20/159586;T. Maloney;50;CM;3;2;67;35;51;47;47;50;;;;;;
242086;https://sofifa.com/player/242086/matthew-sutton/20/159586;M. Sutton;50;GK;2;1;;;;;;;50;49;48;52;20;50
243280;https://sofifa.com/player/243280/sean-whaler/20/159586;S. Whaler;50;RM, CAM;2;3;65;44;46;50;26;44;;;;;;
243636;https://sofifa.com/player/243636/callum-hawkins/20/159586;C. Hawkins;50;GK;3;1;;;;;;;56;49;55;48;28;49
245018;https://sofifa.com/player/245018/aiham-ousou/20/159586;A. Ousou;50;CB;3;2;62;25;28;29;49;59;;;;;;
245720;https://sofifa.com/player/245720/benjamin-arapovic/20/159586;B. Arapovic;50;CM;3;2;63;41;46;53;39;56;;;;;;
246399;https://sofifa.com/player/246399/carl-bjork/20/159586;C. Björk;50;CF, CAM;3;2;62;49;47;47;16;50;;;;;;
251308;https://sofifa.com/player/251308/tom-purrington/20/159586;T. Purrington;50;CM;3;2;66;40;50;55;33;45;;;;;;
251827;https://sofifa.com/player/251827/mads-halsoy/20/159586;M. Halsøy;50;ST;3;2;54;49;40;47;17;36;;;;;;
251908;https://sofifa.com/player/251908/oliver-villadsen/20/159586;O. Villadsen;50;RB, RW;2;2;65;28;38;52;48;51;;;;;;
252385;https://sofifa.com/player/252385/jayden-sweeney/20/159586;J. Sweeney;50;LB;3;2;71;27;37;47;47;54;;;;;;
244961;https://sofifa.com/player/244961/travis-johnson/20/159586;T. Johnson;50;RB;3;2;68;24;35;47;48;53;;;;;;
245776;https://sofifa.com/player/245776/giovanni-bustos/20/159586;G. Bustos;50;LW;3;2;61;49;46;53;25;32;;;;;;
248412;https://sofifa.com/player/248412/bogdan-jica/20/159586;B. Jica;50;LB;2;2;59;25;30;51;48;59;;;;;;
248459;https://sofifa.com/player/248459/patrick-langlois/20/159586;P. Langlois;50;CDM;2;2;56;31;40;40;51;62;;;;;;
250935;https://sofifa.com/player/250935/josh-dixon/20/159586;J. Dixon;50;CAM;3;2;64;37;54;46;34;45;;;;;;
251548;https://sofifa.com/player/251548/paul-osew/20/159586;P. Osew;50;LB, LWB;3;2;80;33;37;47;44;61;;;;;;
251822;https://sofifa.com/player/251822/leonard-bredol/20/159586;L. Bredol;50;CAM;2;2;58;36;52;51;37;50;;;;;;
252416;https://sofifa.com/player/252416/don-deedson-louicius/20/159586;D. Louicius;50;ST;3;2;73;45;40;51;16;51;;;;;;
252491;https://sofifa.com/player/252491/andrei-capra/20/159586;A. Capră;50;CB;3;2;61;23;29;32;47;60;;;;;;
252499;https://sofifa.com/player/252499/artur-sojka/20/159586;A. Sójka;50;CM;2;2;60;41;52;53;38;46;;;;;;
243639;https://sofifa.com/player/243639/max-watters/20/159586;M. Watters;50;ST, RW;3;2;59;50;37;46;20;40;;;;;;
243711;https://sofifa.com/player/243711/thomas-callens/20/159586;T. Callens;50;GK;3;1;;;;;;;57;51;46;51;17;45
243876;https://sofifa.com/player/243876/mads-frokjaer-jensen/20/159586;M. Frøkjær-Jensen;50;CM;2;2;63;49;50;53;44;58;;;;;;
247451;https://sofifa.com/player/247451/ryan-finn/20/159586;R. Finn;50;CM;3;2;59;48;53;52;37;46;;;;;;
251973;https://sofifa.com/player/251973/issah-salou/20/159586;I. Salou;50;LM, CM;3;2;66;37;48;48;39;51;;;;;;
252699;https://sofifa.com/player/252699/macklin-freke/20/159586;M. Freke;50;GK;2;1;;;;;;;48;52;51;55;19;49
252838;https://sofifa.com/player/252838/freddie-lapworth/20/159586;F. Lapworth;50;GK;2;1;;;;;;;52;50;47;55;28;46
239328;https://sofifa.com/player/239328/stefan-bajic/20/159586;S. Bajic;50;RB, CB, LB;3;2;62;26;29;49;52;66;;;;;;
242844;https://sofifa.com/player/242844/jack-livesey/20/159586;J. Livesey;50;GK;2;1;;;;;;;48;54;58;49;21;45
247353;https://sofifa.com/player/247353/oskar-sewerzynski/20/159586;O. Sewerzyński;50;CDM;2;2;60;38;50;51;42;64;;;;;;
247855;https://sofifa.com/player/247855/byron-hernandez/20/159586;B. Hernández;50;CB, CDM;3;2;55;25;27;33;49;56;;;;;;
252076;https://sofifa.com/player/252076/lukas-schellenberg/20/159586;L. Schellenberg;50;GK;4;1;;;;;;;57;52;51;46;24;43
230703;https://sofifa.com/player/230703/andreas-karo/20/159586;A. Karo;50;CB;2;2;53;27;30;32;45;67;;;;;;
235611;https://sofifa.com/player/235611/kristoffer-gunnarshaug/20/159586;K. Gunnarshaug;50;CM;3;2;55;40;49;50;43;57;;;;;;
235819;https://sofifa.com/player/235819/finley-iron/20/159586;F. Iron;50;GK;3;1;;;;;;;52;49;61;48;33;44
242285;https://sofifa.com/player/242285/niall-watson/20/159586;N. Watson;50;ST;2;2;69;49;40;47;26;47;;;;;;
252157;https://sofifa.com/player/252157/sergiu-ciocan/20/159586;S. Ciocan;50;CDM;2;2;52;36;45;51;46;61;;;;;;
252520;https://sofifa.com/player/252520/xiao-zhou/20/159586;Zhou Xiao;50;CB, LB;3;2;64;24;41;43;48;57;;;;;;
252700;https://sofifa.com/player/252700/kai-trewin/20/159586;K. Trewin;50;CB;3;2;63;26;34;46;52;53;;;;;;
232149;https://sofifa.com/player/232149/matthew-connor/20/159586;M. Connor;50;GK;1;1;;;;;;;51;51;53;52;22;44
237974;https://sofifa.com/player/237974/tyler-brownsword/20/159586;T. Brownsword;50;CB;3;2;56;23;26;32;49;58;;;;;;
240286;https://sofifa.com/player/240286/joel-garcia/20/159586;J. García;50;GK;2;1;;;;;;;47;56;54;52;22;44
247718;https://sofifa.com/player/247718/cong-huang/20/159586;Huang Cong;50;CDM;3;2;65;34;44;49;44;53;;;;;;
252340;https://sofifa.com/player/252340/ryan-smith/20/159586;R. Smith;50;CB;2;2;56;26;35;36;49;54;;;;;;
239857;https://sofifa.com/player/239857/zhao-chen/20/159586;Chen Zhao;50;GK;2;1;;;;;;;50;52;50;48;24;42
246162;https://sofifa.com/player/246162/ronan-hurley/20/159586;R. Hurley;50;LB;2;2;58;28;44;50;49;44;;;;;;
252281;https://sofifa.com/player/252281/furkan-beklevic/20/159586;F. Beklevic;50;GK;2;1;;;;;;;56;47;49;46;30;48
234270;https://sofifa.com/player/234270/simone-tascone/20/159586;S. Tascone;50;CM;3;2;54;42;48;55;48;39;;;;;;
240540;https://sofifa.com/player/240540/diego-berchtold/20/159586;D. Berchtold;50;GK;3;1;;;;;;;48;47;49;50;27;52
243097;https://sofifa.com/player/243097/congyao-yin/20/159586;Yin Congyao;50;CAM;3;2;62;39;53;47;41;60;;;;;;
246989;https://sofifa.com/player/246989/luke-boore/20/159586;L. Boore;50;CB;2;2;48;24;33;27;50;54;;;;;;
247372;https://sofifa.com/player/247372/niall-mcginley/20/159586;N. McGinley;50;CM, LM, RM;3;2;52;48;46;53;47;57;;;;;;
247593;https://sofifa.com/player/247593/jimmy-hague/20/159586;J. Hague;50;GK;1;1;;;;;;;49;59;59;49;49;49
251023;https://sofifa.com/player/251023/jock-curran/20/159586;J. Curran;50;CM;3;2;72;34;48;49;39;52;;;;;;
251129;https://sofifa.com/player/251129/gustav-harlev/20/159586;G. Harlev;50;RW;3;2;76;43;43;51;23;49;;;;;;
252063;https://sofifa.com/player/252063/dara-keane/20/159586;D. Keane;50;CM;2;2;67;38;47;47;38;58;;;;;;
242011;https://sofifa.com/player/242011/dean-walsh/20/159586;D. Walsh;50;ST;3;2;51;51;38;46;21;45;;;;;;
243084;https://sofifa.com/player/243084/guoyuan-yang/20/159586;Yang Guoyuan;50;CM;2;2;63;41;52;53;41;59;;;;;;
247253;https://sofifa.com/player/247253/diego-ruiz/20/159586;D. Ruíz;50;RB, CM;2;2;63;30;34;47;48;55;;;;;;
251261;https://sofifa.com/player/251261/harvey-saunders/20/159586;H. Saunders;50;ST;2;2;61;52;39;54;16;46;;;;;;
251416;https://sofifa.com/player/251416/robert-slevin/20/159586;R. Slevin;50;LB, CB;2;2;61;28;38;49;47;57;;;;;;
251586;https://sofifa.com/player/251586/yeljan-shinar/20/159586;Yeljan Shinar;50;CB;3;2;55;25;24;32;50;55;;;;;;
243108;https://sofifa.com/player/243108/yi-liu/20/159586;Liu Yi;50;CDM;2;2;70;38;43;50;49;53;;;;;;
247339;https://sofifa.com/player/247339/maxime-kouogun/20/159586;M. Kouogun;50;CB;2;2;52;25;29;28;50;60;;;;;;
251856;https://sofifa.com/player/251856/dominik-meisel/20/159586;D. Meisel;50;CM;3;2;71;42;52;54;37;42;;;;;;
247524;https://sofifa.com/player/247524/daniel-retamal/20/159586;D. Retamal;50;GK;3;1;;;;;;;45;50;50;56;28;49
251577;https://sofifa.com/player/251577/jong-dae-ju/20/159586;Ju Jong Dae;50;RB;3;2;60;24;34;49;49;54;;;;;;
222529;https://sofifa.com/player/222529/gavin-sheridan/20/159586;G. Sheridan;50;GK;2;1;;;;;;;50;45;44;51;42;52
250989;https://sofifa.com/player/250989/zhenghao-wang/20/159586;Wang Zhenghao;50;CB;2;2;54;25;31;37;48;57;;;;;;
243093;https://sofifa.com/player/243093/jingyi-zhang/20/159586;Zhang Jingyi;50;GK;1;1;;;;;;;45;59;46;50;19;44
247194;https://sofifa.com/player/247194/minwen-jiang/20/159586;Jiang Minwen;50;LM, CAM, LW;3;2;67;39;47;46;39;54;;;;;;
248843;https://sofifa.com/player/248843/huseyin-altintas/20/159586;H. Altıntaş;50;GK;2;1;;;;;;;50;45;56;56;29;45
205861;https://sofifa.com/player/205861/andrew-mills/20/159586;A. Mills;50;GK;2;1;;;;;;;51;46;45;51;44;49
243073;https://sofifa.com/player/243073/shangkun-teng/20/159586;Teng Shangkun;50;GK;2;1;;;;;;;46;56;55;53;26;45
243110;https://sofifa.com/player/243110/qibin-sun/20/159586;Sun Qibin;50;GK;1;1;;;;;;;50;46;51;50;30;48
248852;https://sofifa.com/player/248852/ziya-alkurt/20/159586;Z. Alkurt;50;RW;3;2;71;57;39;53;22;45;;;;;;
252355;https://sofifa.com/player/252355/rodrigo-hernandez/20/159586;R. Hernández;50;CM;1;2;53;39;50;48;51;52;;;;;;
246313;https://sofifa.com/player/246313/slavi-spasov/20/159586;S. Spasov;49;ST;3;2;61;49;36;47;19;38;;;;;;
252828;https://sofifa.com/player/252828/demarlio-brown-sterling/20/159586;D. Brown-Sterling;49;ST;3;3;71;48;36;44;20;53;;;;;;
252892;https://sofifa.com/player/252892/joseph-starbuck/20/159586;J. Starbuck;49;CM;3;2;66;43;51;51;35;46;;;;;;
248815;https://sofifa.com/player/248815/kevin-berkoe/20/159586;K. Berkoe;49;LB;3;2;74;24;33;45;44;51;;;;;;
252792;https://sofifa.com/player/252792/connor-gormley/20/159586;C. Gormley;49;CAM;3;2;63;41;46;53;31;47;;;;;;
